data;dia_1;ano_1;ano_2;ano_3;ano_4;ano_5;ano_6;ano_7;ano_8;ano_9;ano_10;ano_11;ano_12;ano_13;ano_14;ano_15;variavel
31/12/2017;3,93;2,53;3,26;4,14;4,62;4,88;5,04;5,14;5,21;5,27;5,31;5,34;5,37;5,4;5,42;5,43;Juro Real
31/01/2018;4,02;2,34;3,38;4,02;4,36;4,55;4,67;4,76;4,83;4,89;4,93;4,97;5;5,02;5,04;5,06;Juro Real
28/02/2018;3,8;2,51;3,39;4,03;4,38;4,57;4,69;4,79;4,85;4,9;4,95;4,98;5,01;5,03;5,05;5,07;Juro Real
31/03/2018;3,72;2,05;2,88;3,58;3,99;4,27;4,44;4,59;4,71;4,8;4,88;4,95;5,01;5,05;5,09;5,12;Juro Real
30/04/2018;3,64;1,97;2,73;3,55;4,05;4,39;4,61;4,77;4,87;4,96;5,03;5,09;5,14;5,18;5,21;5,24;Juro Real
31/05/2018;3,54;2,2;3,57;4,47;4,98;5,27;5,43;5,52;5,58;5,62;5,65;5,67;5,68;5,69;5,71;5,72;Juro Real
30/06/2018;2,02;2,64;4,24;4,98;5,36;5,56;5,67;5,75;5,8;5,83;5,86;5,88;5,89;5,9;5,92;5,92;Juro Real
31/07/2018;1,93;3,28;4,11;4,74;5,15;5,37;5,49;5,57;5,62;5,65;5,68;5,7;5,72;5,73;5,74;5,75;Juro Real
31/08/2018;2,22;3,18;4,43;5,21;5,51;5,63;5,69;5,73;5,75;5,77;5,79;5,8;5,81;5,82;5,83;5,83;Juro Real
30/09/2018;1,88;2,59;4,06;5,08;5,57;5,79;5,88;5,93;5,95;5,97;5,98;5,99;5,99;6;6;6,01;Juro Real
31/10/2018;1,86;2,5;3,58;4,2;4,51;4,69;4,81;4,89;4,96;5,01;5,05;5,09;5,11;5,13;5,15;5,17;Juro Real
30/11/2018;2,35;3,04;3,78;4,33;4,62;4,76;4,84;4,9;4,94;4,97;5;5,02;5,03;5,05;5,06;5,07;Juro Real
31/12/2018;2,65;2,56;3,29;3,85;4,21;4,42;4,55;4,65;4,72;4,77;4,82;4,85;4,88;4,9;4,93;4,95;Juro Real
31/01/2019;2,62;2,29;2,99;3,52;3,82;4;4,12;4,2;4,26;4,3;4,34;4,37;4,39;4,42;4,43;4,45;Juro Real
28/02/2019;2,51;2,08;3,02;3,57;3,86;4,03;4,14;4,22;4,27;4,32;4,35;4,38;4,4;4,42;4,44;4,46;Juro Real
31/03/2019;1,84;2,19;3,13;3,62;3,89;4,04;4,15;4,22;4,27;4,31;4,34;4,38;4,4;4,42;4,44;4,46;Juro Real
30/04/2019;1,49;2,17;3,22;3,66;3,89;4,03;4,12;4,18;4,23;4,27;4,31;4,34;4,37;4,38;4,4;4,42;Juro Real
31/05/2019;1,76;3,01;2,88;3,26;3,49;3,63;3,71;3,77;3,82;3,85;3,88;3,91;3,94;3,96;3,98;4;Juro Real
30/06/2019;3,03;2,54;2,38;2,66;2,91;3,07;3,19;3,28;3,35;3,41;3,46;3,51;3,54;3,58;3,61;3,65;Juro Real
31/07/2019;3,18;2,06;2,05;2,43;2,73;2,94;3,09;3,21;3,3;3,37;3,43;3,47;3,51;3,55;3,58;3,6;Juro Real
31/08/2019;2,48;2,08;2,22;2,61;2,87;3,04;3,17;3,27;3,35;3,42;3,48;3,53;3,57;3,61;3,65;3,68;Juro Real
30/09/2019;2,54;1,4;1,57;2,04;2,37;2,58;2,75;2,88;2,99;3,08;3,16;3,23;3,29;3,34;3,39;3,43;Juro Real
31/10/2019;2,4;0,51;0,88;1,41;1,79;2,07;2,28;2,44;2,58;2,69;2,79;2,88;2,96;3,04;3,1;3,15;Juro Real
30/11/2019;1,68;0,19;1,23;1,87;2,25;2,51;2,7;2,85;2,97;3,07;3,16;3,24;3,31;3,38;3,43;3,48;Juro Real
31/12/2019;0,18;0,28;1,2;1,77;2,16;2,45;2,67;2,83;2,96;3,06;3,14;3,21;3,26;3,31;3,35;3,39;Juro Real
31/01/2020;0,3;1,07;1,43;1,88;2,21;2,45;2,64;2,79;2,92;3,04;3,14;3,21;3,3;3,36;3,41;3,47;Juro Real
29/02/2020;0,23;0,78;1,24;1,74;2,08;2,35;2,56;2,72;2,87;2,99;3,09;3,19;3,27;3,35;3,41;3,47;Juro Real
31/03/2020;0,44;2;2,13;2,62;2,98;3,25;3,49;3,68;3,85;3,98;4,11;4,19;4,27;4,34;4,4;4,46;Juro Real
30/04/2020;1,32;1,98;1,89;2,4;2,79;3,1;3,32;3,51;3,67;3,81;3,95;4,06;4,13;4,22;4,3;4,37;Juro Real
31/05/2020;1,1;0,53;0,89;1,37;1,89;2,36;2,76;3,09;3,35;3,56;3,73;3,88;4;4,11;4,19;4,27;Juro Real
30/06/2020;0,12;-0,32;0,48;1,07;1,64;2,13;2,55;2,88;3,14;3,36;3,53;3,66;3,79;3,9;3,99;4,07;Juro Real
31/07/2020;-0,06;-0,49;0,22;0,81;1,3;1,71;2,05;2,34;2,58;2,8;2,98;3,12;3,22;3,33;3,44;3,52;Juro Real
31/08/2020;-0,43;-1,11;-0,06;0,91;1,57;2,07;2,45;2,74;2,98;3,18;3,34;3,48;3,61;3,71;3,8;3,88;Juro Real
30/09/2020;-1,11;-1,54;0,23;1,33;2;2,44;2,8;3,08;3,31;3,5;3,66;3,8;3,91;4,01;4,1;4,17;Juro Real
31/10/2020;-1,85;-1,6;0,7;1,76;2,36;2,77;3,07;3,31;3,51;3,67;3,8;3,92;4,02;4,1;4,19;4,25;Juro Real
30/11/2020;-2,21;-1,94;0,61;1,68;2,27;2,66;2,95;3,18;3,37;3,53;3,67;3,78;3,88;3,97;4,05;4,11;Juro Real
31/12/2020;-2,41;-1,61;0,54;1,36;1,81;2,13;2,38;2,59;2,78;2,94;3,08;3,2;3,33;3,41;3,51;3,58;Juro Real
31/01/2021;-2,45;-1,03;1;1,8;2,22;2,51;2,73;2,92;3,09;3,23;3,36;3,47;3,58;3,66;3,76;3,83;Juro Real
28/02/2021;-3,04;-0,77;1,56;2,42;2,86;3,12;3,29;3,44;3,55;3,65;3,74;3,81;3,88;3,95;4,01;4,06;Juro Real
31/03/2021;-3,16;-0,11;2,2;2,98;3,35;3,55;3,69;3,8;3,89;3,97;4,03;4,09;4,14;4,19;4,24;4,28;Juro Real
30/04/2021;-3,76;1,22;1,95;2,61;3,11;3,41;3,63;3,79;3,9;4;4,06;4,12;4,18;4,22;4,27;4,31;Juro Real
31/05/2021;-4,22;1,17;1,92;2,65;3,18;3,52;3,73;3,88;3,99;4,06;4,12;4,17;4,2;4,23;4,26;4,29;Juro Real
30/06/2021;-3,78;1,65;2,67;3,28;3,59;3,76;3,88;3,96;4,02;4,07;4,11;4,15;4,19;4,22;4,25;4,28;Juro Real
31/07/2021;-4,35;1,89;3,29;3,75;3,97;4,1;4,18;4,25;4,29;4,33;4,36;4,38;4,41;4,43;4,45;4,47;Juro Real
31/08/2021;-4,04;2,71;3,83;4,18;4,35;4,46;4,52;4,57;4,61;4,64;4,67;4,69;4,71;4,73;4,75;4,77;Juro Real
30/09/2021;-3,63;3;4,08;4,45;4,63;4,73;4,81;4,86;4,9;4,93;4,96;4,98;5;5,02;5,03;5,05;Juro Real
31/10/2021;-2,64;5,2;5,62;5,52;5,47;5,45;5,45;5,46;5,46;5,47;5,48;5,48;5,49;5,49;5,5;5,5;Juro Real
30/11/2021;-2,7;5;5,18;5,15;5,11;5,09;5,08;5,08;5,08;5,09;5,11;5,13;5,14;5,16;5,18;5,2;Juro Real
31/12/2021;-0,74;5,75;5,38;5,18;5,1;5,09;5,11;5,14;5,18;5,21;5,25;5,29;5,31;5,34;5,37;5,39;Juro Real
28/02/2005;7,39;6,16;5,41;6,2;6,26;6,09;5,62;5,54;5,46;5,46;5,46;5,46;5,46;5,46;5,46;5,46;Inflação Implícita
31/03/2005;7,54;7;6,88;7,32;7,56;7,34;7,07;6,9;6,77;6,77;6,77;6,77;6,77;6,77;6,77;6,77;Inflação Implícita
30/04/2005;8,07;6,8;6,58;6,93;7,06;6,87;6,76;6,61;6,51;6,51;6,51;6,51;6,51;6,51;6,51;6,51;Inflação Implícita
31/05/2005;8,05;5,52;5,63;6,18;6,52;6,25;6,7;6,57;6,46;6,46;6,46;6,46;6,46;6,46;6,46;6,46;Inflação Implícita
30/06/2005;7,27;5,41;6,25;6,39;6,28;6,1;5,91;5,9;5,89;5,89;5,89;5,89;5,89;5,89;5,89;5,89;Inflação Implícita
31/07/2005;6,57;5,07;6,5;6,74;6,75;6,71;6,49;6,33;6,22;6,22;6,22;6,22;6,22;6,22;6,22;6,22;Inflação Implícita
31/08/2005;6,02;2,29;4,84;5,59;6,05;6,2;6,05;5,93;5,85;5,85;5,85;5,85;5,85;5,85;5,85;5,85;Inflação Implícita
30/09/2005;6,04;3,88;5,07;5,38;5,23;5,21;5,03;4,91;4,82;4,75;4,68;4,68;4,59;4,59;4,59;4,59;Inflação Implícita
31/10/2005;6,36;3,84;4,42;4,51;5,25;5,7;5,59;5,52;5,47;5,42;5,4;5,4;5,34;5,34;5,34;5,34;Inflação Implícita
30/11/2005;6,22;3,42;4,02;4,31;5,07;5,62;5,39;5,2;5,04;4,93;4,84;4,84;4,7;4,7;4,7;4,7;Inflação Implícita
31/12/2005;5,69;3,74;3,69;3,78;4,46;4,85;4,85;4,8;4,72;4,65;4,61;4,61;4,53;4,53;4,53;4,53;Inflação Implícita
31/01/2006;5,7;4,14;4,05;4,1;4,4;4,51;4,41;4,41;4,28;4,25;4,21;4,21;4,17;4,17;4,17;4,17;Inflação Implícita
28/02/2006;5,51;4,19;4,23;4,18;4,48;4,57;4,44;4,44;4,74;4,73;4,73;4,73;4,72;4,72;4,72;4,72;Inflação Implícita
31/03/2006;5,32;4,35;4,45;4,59;4,71;4,79;4,77;4,77;4,74;4,76;4,79;4,79;4,82;4,82;4,82;4,82;Inflação Implícita
30/04/2006;4,63;4,24;4,41;4,5;4,53;4,55;4,52;4,52;4,35;4,24;4,14;4,14;4,01;4,01;4,01;4,01;Inflação Implícita
31/05/2006;4,23;4,29;4,87;5,2;5,22;5,52;5,6;5,6;5,67;5,67;5,68;5,68;5,71;5,71;5,71;5,71;Inflação Implícita
30/06/2006;4,03;4,01;4,47;4,52;4,63;4,68;4,7;4,7;4,71;4,69;4,68;4,68;4,65;4,65;4,65;4,65;Inflação Implícita
31/07/2006;3,97;4,56;4,53;4,6;4,75;4,94;4,98;4,98;4,99;4,95;4,94;4,94;4,96;4,96;4,96;4,96;Inflação Implícita
31/08/2006;3,84;4,19;4,34;4,45;4,54;4,65;4,68;4,68;4,67;4,65;4,63;4,63;4,59;4,59;4,59;4,59;Inflação Implícita
30/09/2006;3,7;3,59;3,77;3,99;4,12;4,17;4,13;4,13;4,13;4,1;4,04;4,04;3,92;3,92;3,92;3,92;Inflação Implícita
31/10/2006;3,26;3,82;3,94;4,03;4,19;4,22;4,25;4,25;4,3;4,3;4,28;4,28;4,26;4,26;4,26;4,26;Inflação Implícita
30/11/2006;3,02;4,26;4,17;4,21;4,27;4,34;4,37;4,37;4,36;4,34;4,33;4,33;4,32;4,32;4,32;4,32;Inflação Implícita
31/12/2006;3,14;4,06;4,02;4,01;4,06;4,06;4,05;4,05;4,09;4,07;4,06;4,06;4,05;4,05;4,05;4,03;Inflação Implícita
31/01/2007;2,99;4,14;4,14;4,14;4,09;4,12;4,13;4,13;4,2;4,2;4,21;4,21;4,22;4,22;4,22;4,22;Inflação Implícita
28/02/2007;3,02;3,86;3,97;4,06;4,02;4,03;4,05;4,05;4,06;4,04;4,03;4,03;4;4;4;3,98;Inflação Implícita
31/03/2007;2,96;3,49;3,6;3,79;3,88;3,92;3,93;3,93;3,94;3,92;3,91;3,91;3,9;3,9;3,9;3,88;Inflação Implícita
30/04/2007;3;3,43;3,56;3,62;3,8;3,91;3,89;3,89;3,89;3,89;3,89;3,89;3,88;3,88;3,88;3,88;Inflação Implícita
31/05/2007;3,18;3,29;3,46;3,49;3,64;3,75;3,7;3,7;3,67;3,65;3,63;3,61;3,59;3,59;3,59;3,56;Inflação Implícita
30/06/2007;3,69;3,54;3,8;3,86;3,98;4;4,03;4,03;4,1;4,18;4,24;4,24;4,24;4,24;4,24;4,24;Inflação Implícita
31/07/2007;3,74;3,82;3,96;4,02;4,07;4,08;4,08;4,08;4,17;4,21;4,24;4,23;4,22;4,22;4,22;4,22;Inflação Implícita
31/08/2007;4,18;4,55;4,47;4,46;4,45;4,45;4,43;4,43;4,49;4,49;4,55;4,55;4,55;4,55;4,55;4,55;Inflação Implícita
30/09/2007;4,15;4,29;4,27;4,31;4,31;4,32;4,31;4,31;4,39;4,42;4,42;4,42;4,41;4,41;4,41;4,41;Inflação Implícita
31/10/2007;4,12;4,01;4,11;4,21;4,25;4,24;4,28;4,28;4,4;4,46;4,5;4,5;4,51;4,51;4,51;4,52;Inflação Implícita
30/11/2007;4,19;4,53;4,55;4,62;4,64;4,7;4,71;4,71;4,78;4,82;4,87;4,87;4,89;4,89;4,89;4,9;Inflação Implícita
31/12/2007;4,46;5,12;5,02;5,04;5;4,98;5,03;5,03;5,21;5,27;5,42;5,42;5,42;5,42;5,42;5,42;Inflação Implícita
31/01/2008;4,56;5,15;5,12;5,03;4,95;5,03;5,03;5,03;5,21;5,24;5,29;5,29;5,29;5,29;5,29;5,29;Inflação Implícita
29/02/2008;4,61;4,73;4,8;4,86;4,85;4,91;4,96;4,96;5,11;5,14;5,2;5,2;5,22;5,22;5,23;5,23;Inflação Implícita
31/03/2008;4,73;4,65;4,71;4,77;4,77;4,85;4,96;4,96;5,16;5,19;5,22;5,22;5,22;5,22;5,22;5,22;Inflação Implícita
30/04/2008;5,04;5,22;5,23;5,27;5,28;5,42;5,57;5,57;5,75;5,8;5,88;5,88;5,88;5,88;5,88;5,88;Inflação Implícita
31/05/2008;5,58;5,5;5,43;5,53;5,46;5,47;5,67;5,67;5,89;6,04;6,18;6,18;6,18;6,18;6,18;6,18;Inflação Implícita
30/06/2008;6,06;6,6;6,17;6,03;5,83;6,12;6,37;6,37;6,81;6,68;7,01;7,01;7,01;7,01;7,01;7,01;Inflação Implícita
31/07/2008;6,37;5,87;5,16;5,13;5,12;5,26;5,51;5,51;5,8;5,94;6,06;6,06;6,05;6,05;6,04;6,04;Inflação Implícita
31/08/2008;6,17;4,84;4,85;4,92;4,86;5;5,17;5,17;5,43;5,54;5,57;5,56;5,56;5,55;5,55;5,54;Inflação Implícita
30/09/2008;6,25;4,71;4,74;4,79;4,73;4,8;5,04;5,04;5,36;5,54;5,61;5,61;5,61;5,61;5,61;5,61;Inflação Implícita
31/10/2008;6,41;5,89;5,39;5,93;6,11;6,3;6,43;6,43;6,63;6,78;6,84;6,84;6,84;6,84;6,84;6,84;Inflação Implícita
30/11/2008;6,39;5,47;5,02;5,25;5,5;5,75;6,17;6,17;6,38;6,48;6,55;6,55;6,55;6,55;6,55;6,55;Inflação Implícita
31/12/2008;5,9;4,42;4,1;4,06;4,05;4,19;4,42;4,42;4,7;4,78;4,89;4,89;4,89;4,89;4,89;4,89;Inflação Implícita
31/01/2009;5,84;4,21;4,35;4,56;4,85;5,09;5,18;5,18;5,26;5,34;5,44;5,44;5,44;5,44;5,44;5,44;Inflação Implícita
28/02/2009;5,9;4,26;4,22;4,25;4,42;4,55;4,71;4,71;4,84;4,93;5,02;5,04;5,07;5,08;5,1;5,11;Inflação Implícita
31/03/2009;5,61;3,7;3,97;4,31;4,44;4,56;4,62;4,62;4,76;4,82;4,89;4,89;4,89;4,88;4,88;4,88;Inflação Implícita
30/04/2009;5,53;3,79;3,98;4,52;4,76;4,88;5,06;5,06;5,27;5,37;5,45;5,46;5,46;5,47;5,47;5,47;Inflação Implícita
31/05/2009;5,2;4,11;3,93;4,15;4,42;4,49;4,95;4,95;5,2;5,33;5,45;5,45;5,45;5,45;5,45;5,45;Inflação Implícita
30/06/2009;4,8;3,96;4,44;4,74;5,25;5,48;5,57;5,57;5,6;5,66;5,78;5,8;5,81;5,82;5,82;5,82;Inflação Implícita
31/07/2009;4,5;4,4;4,81;4,9;5,3;5,44;5,59;5,59;5,75;5,76;5,84;5,76;5,76;5,76;5,76;5,76;Inflação Implícita
31/08/2009;4,36;4,18;4,67;4,97;5,41;5,55;5,71;5,71;5,88;5,9;5,99;6,09;6,09;6,09;6,09;6,09;Inflação Implícita
30/09/2009;4,34;4,43;5,04;5,26;5,54;5,8;5,93;5,93;6,08;6,09;6,13;6,24;6,25;6,26;6,26;6,26;Inflação Implícita
31/10/2009;4,17;4,72;5,09;5,47;5,6;5,8;5,92;5,92;6,17;6,22;6,24;6,27;6,28;6,28;6,28;6,28;Inflação Implícita
30/11/2009;4,22;4,97;5,32;5,63;5,63;5,85;5,94;5,94;6,18;6,24;6,26;6,31;6,31;6,31;6,31;6,31;Inflação Implícita
31/12/2009;4,31;5,26;5,32;5,65;5,63;5,78;5,88;5,88;6,32;6,35;6,37;6,41;6,41;6,41;6,41;6,41;Inflação Implícita
31/01/2010;4,59;5,4;5,62;5,55;5,63;5,85;6,01;6,01;6,21;6,28;6,31;6,38;6,41;6,41;6,41;6,41;Inflação Implícita
28/02/2010;4,83;5,46;5,42;5,51;5,55;5,69;5,81;5,81;6,1;6,15;6,17;6,26;6,61;6,61;6,61;6,61;Inflação Implícita
31/03/2010;5,17;5,46;5,54;5,66;5,64;5,72;5,74;5,74;5,84;5,84;5,86;5,96;6,11;6,11;6,11;6,11;Inflação Implícita
30/04/2010;5,26;5,59;5,56;5,65;5,51;5,56;5,63;5,63;5,64;5,67;5,68;5,74;5,77;5,77;5,77;5,77;Inflação Implícita
31/05/2010;5,22;5,18;5,26;5,31;5,32;5,26;5,35;5,35;5,33;5,35;5,33;5,39;5,44;5,44;5,44;5,44;Inflação Implícita
30/06/2010;4,84;4,9;5,21;5,28;5,26;5,33;5,4;5,4;5,38;5,34;5,33;5,35;5,4;5,4;5,4;5,4;Inflação Implícita
31/07/2010;4,6;4,87;5,19;5,37;5,31;5,29;5,32;5,32;5,33;5,34;5,29;5,33;5,36;5,36;5,36;5,36;Inflação Implícita
31/08/2010;4,49;5,18;5,15;5,17;5,08;5,11;5,18;5,18;5,21;5,21;5,19;5,22;5,2;5,18;5,18;5,18;Inflação Implícita
30/09/2010;4,7;5,88;5,91;5,68;5,61;5,52;5,51;5,51;5,43;5,43;5,42;5,41;5,42;5,42;5,42;5,42;Inflação Implícita
31/10/2010;5,2;6,3;5,94;5,67;5,51;5,5;5,52;5,52;5,6;5,61;5,58;5,61;5,61;5,61;5,61;5,61;Inflação Implícita
30/11/2010;5,63;6,47;6,05;5,75;5,66;5,85;5,92;5,92;5,88;5,86;5,82;5,81;5,81;5,81;5,81;5,81;Inflação Implícita
31/12/2010;5,91;5,9;5,94;5,72;5,64;5,77;5,82;5,82;5,68;5,65;5,62;5,59;5,59;5,59;5,59;5,59;Inflação Implícita
31/01/2011;5,99;6,48;6,36;6,2;6,03;5,99;6,09;6,09;6,22;6,23;6,24;6,27;6,27;6,27;6,27;6,27;Inflação Implícita
28/02/2011;6,01;5,94;5,96;5,8;5,61;5,58;5,67;5,67;5,72;5,73;5,73;5,74;5,69;5,65;5,62;5,61;Inflação Implícita
31/03/2011;6,3;6,02;6,37;6,27;6,13;6,07;6,16;6,16;6,18;6,19;6,17;6,17;6,16;6,16;6,15;6,15;Inflação Implícita
30/04/2011;6,51;5,75;5,87;5,77;5,63;5,68;5,69;5,69;5,67;5,65;5,63;5,65;5,64;5,63;5,62;5,62;Inflação Implícita
31/05/2011;6,55;5,37;5,62;5,61;5,66;5,64;5,74;5,74;5,67;5,66;5,63;5,73;5,72;5,72;5,71;5,71;Inflação Implícita
30/06/2011;6,71;5,25;5,62;5,54;5,54;5,53;5,52;5,52;5,5;5,51;5,56;5,61;5,67;5,7;5,71;5,71;Inflação Implícita
31/07/2011;6,87;5,74;5,97;6;5,88;5,87;5,84;5,84;5,87;5,89;5,86;5,86;5,85;5,84;5,84;5,84;Inflação Implícita
31/08/2011;7,23;6,06;5,92;6,06;5,9;5,78;5,79;5,79;5,66;5,57;5,61;5,65;5,65;5,64;5,64;5,64;Inflação Implícita
30/09/2011;7,31;6,01;6,2;6,05;5,9;5,82;5,79;5,79;5,62;5,64;5,55;5,55;5,55;5,55;5,55;5,55;Inflação Implícita
31/10/2011;6,97;5,89;6,05;5,95;5,84;5,81;5,75;5,75;5,64;5,67;5,61;5,61;5,61;5,61;5,61;5,61;Inflação Implícita
30/11/2011;6,64;5,28;5,51;5,43;5,44;5,29;5,34;5,34;5,53;5,52;5,5;5,52;5,52;5,52;5,52;5,52;Inflação Implícita
31/12/2011;6,5;5,52;5,5;5,5;5,46;5,43;5,53;5,53;5,47;5,55;5,58;5,59;5,59;5,59;5,59;5,59;Inflação Implícita
31/01/2012;6,22;5,28;5,56;5,77;5,66;5,67;5,71;5,71;5,79;5,82;5,82;5,81;5,82;5,85;5,9;5,9;Inflação Implícita
29/02/2012;5,85;5,49;5,97;5,96;5,89;6,01;5,83;5,83;5,78;5,83;5,83;5,91;6;6,05;6,05;6,05;Inflação Implícita
31/03/2012;5,24;5,5;6,16;5,89;5,93;5,95;5,97;5,97;5,99;6,02;6,05;6,08;6,06;6,06;6,09;6,09;Inflação Implícita
30/04/2012;5,1;5,46;5,69;5,89;5,93;5,92;5,94;5,94;6,1;6,13;6,18;6,22;6,19;6,18;6,18;6,18;Inflação Implícita
31/05/2012;4,99;4,81;5,18;5,44;5,49;5,62;5,69;5,69;5,87;5,98;6,09;6,14;6,12;6,11;6,11;6,11;Inflação Implícita
30/06/2012;4,92;4,13;4,91;5,06;5,03;5,13;5,27;5,27;5,45;5,53;5,6;5,63;5,63;5,63;5,63;5,63;Inflação Implícita
31/07/2012;5,2;5,51;5,58;5,49;5,42;5,42;5,39;5,39;5,43;5,4;5,37;5,39;5,39;5,39;5,39;5,39;Inflação Implícita
31/08/2012;5,24;5,77;5,36;5,42;5,44;5,46;5,51;5,51;5,57;5,59;5,63;5,61;5,58;5,58;5,58;5,58;Inflação Implícita
30/09/2012;5,28;5,97;5,76;5,85;5,81;5,77;5,76;5,76;5,87;5,85;5,84;5,81;5,79;5,79;5,79;5,79;Inflação Implícita
31/10/2012;5,45;5,76;5,67;5,76;5,72;5,66;5,62;5,62;5,73;5,68;5,67;5,61;5,56;5,56;5,56;5,56;Inflação Implícita
30/11/2012;5,53;5,61;5,99;5,99;5,89;5,87;5,81;5,81;5,85;5,86;5,87;5,82;5,78;5,78;5,78;5,78;Inflação Implícita
31/12/2012;5,84;6,27;6,06;6,04;5,91;5,85;5,77;5,77;5,8;5,74;5,76;5,7;5,65;5,65;5,65;5,65;Inflação Implícita
31/01/2013;6,15;5,92;5,87;5,94;5,89;5,98;5,97;5,97;6,02;6,04;6,03;5,99;5,97;5,97;5,97;5,97;Inflação Implícita
28/02/2013;6,31;5,49;5,67;5,7;5,61;5,59;5,61;5,61;5,68;5,69;5,69;5,68;5,67;5,67;5,67;5,67;Inflação Implícita
31/03/2013;6,59;5,1;5,62;5,73;5,79;5,78;5,83;5,83;5,98;6,03;6;5,92;5,88;5,88;5,88;5,88;Inflação Implícita
30/04/2013;6,49;5,2;5,48;5,47;5,36;5,39;5,42;5,42;5,51;5,55;5,52;5,42;5,38;5,38;5,38;5,38;Inflação Implícita
31/05/2013;6,5;5,33;5,26;5,33;5,39;5,44;5,48;5,48;5,66;5,64;5,66;5,61;5,6;5,6;5,6;5,6;Inflação Implícita
30/06/2013;6,7;5,23;5,91;5,93;5,95;5,9;5,78;5,78;5,74;5,76;5,79;5,72;5,7;5,7;5,7;5,7;Inflação Implícita
31/07/2013;6,27;5,52;5,76;5,92;5,83;5,78;5,7;5,7;5,61;5,58;5,54;5,51;5,51;5,51;5,51;5,51;Inflação Implícita
31/08/2013;6,09;6,23;6,68;6,3;6,25;6,24;6,2;6,2;6,22;6,25;6,24;6,2;6,2;6,2;6,2;6,2;Inflação Implícita
30/09/2013;5,86;6,34;6,58;6,21;6,09;6,07;5,97;5,97;5,95;5,98;5,94;5,9;5,9;5,9;5,9;5,9;Inflação Implícita
31/10/2013;5,84;6,34;6,49;6,03;5,98;5,86;5,76;5,76;5,7;5,74;5,72;5,71;5,71;5,71;5,71;5,71;Inflação Implícita
30/11/2013;5,77;6,26;6,46;6,35;6,41;6,39;6,27;6,27;6,19;6,17;6,22;6,23;6,23;6,23;6,23;6,23;Inflação Implícita
31/12/2013;5,91;6,22;6,78;6,65;6,5;6,49;6,43;6,43;6,5;6,55;6,54;6,51;6,51;6,51;6,51;6,51;Inflação Implícita
31/01/2014;5,59;6,23;6,32;6,22;6,21;6,18;6,21;6,21;6,34;6,37;6,4;6,38;6,35;6,32;6,29;6,27;Inflação Implícita
28/02/2014;5,68;6,09;6,65;6,41;6,29;6,23;6,2;6,2;6,11;6,1;6,14;6,13;6,07;6,03;5,99;5,96;Inflação Implícita
31/03/2014;6,15;6,75;6,55;6,44;6,32;6,15;6,18;6,18;6,08;6,05;6,09;6,08;6,09;6,1;6,1;6,11;Inflação Implícita
30/04/2014;6,28;6,63;6,33;6,15;6,06;6;5,99;5,99;6,1;6,1;6,13;6,1;6,06;6,03;6;5,98;Inflação Implícita
31/05/2014;6,37;6,33;5,79;5,99;5,97;5,9;5,81;5,81;5,87;5,87;5,85;5,85;5,86;5,86;5,87;5,88;Inflação Implícita
30/06/2014;6,52;5,72;6,03;6,14;5,95;5,85;5,9;5,9;5,9;5,98;5,88;5,85;5,82;5,8;5,78;5,77;Inflação Implícita
31/07/2014;6,5;5,66;5,96;6,03;5,88;5,76;5,71;5,71;5,72;5,89;5,8;5,8;5,79;5,78;5,78;5,77;Inflação Implícita
31/08/2014;6,51;6,2;6,37;6,1;5,58;5,45;5,41;5,41;5,36;5,41;5,35;5,35;5,35;5,36;5,36;5,36;Inflação Implícita
30/09/2014;6,75;7,18;6,69;6,63;6,31;6,13;6,07;6,07;5,98;6,02;5,99;5,96;5,93;5,9;5,88;5,86;Inflação Implícita
31/10/2014;6,59;6,96;6,88;6,61;6,22;6,02;5,91;5,91;5,81;5,79;5,78;5,75;5,73;5,72;5,71;5,7;Inflação Implícita
30/11/2014;6,56;7,44;6,85;6,32;6,03;5,89;5,81;5,81;5,65;5,62;5,62;5,62;5,62;5,62;5,62;5,62;Inflação Implícita
31/12/2014;6,41;7,7;6,8;6,43;6,13;5,96;5,82;5,82;5,8;5,73;5,62;5,61;5,6;5,59;5,59;5,58;Inflação Implícita
31/01/2015;7,14;7,52;6,59;6,41;6,22;6,08;5,95;5,95;5,86;5,76;5,7;5,7;5,7;5,7;5,7;5,7;Inflação Implícita
28/02/2015;7,7;7,51;7,04;6,49;6,31;6,18;6,06;6,06;5,99;5,94;5,94;5,94;5,94;5,94;5,94;5,94;Inflação Implícita
31/03/2015;8,13;7,25;6,76;6,71;6,59;6,45;6,37;6,37;6,34;6,28;6,3;6,36;6,41;6,46;6,5;6,53;Inflação Implícita
30/04/2015;8,17;6,62;6,24;6,07;6;6,06;6,1;6,1;6,13;6,1;6,15;6,23;6,3;6,36;6,41;6,45;Inflação Implícita
31/05/2015;8,47;6,74;6,43;6,1;5,88;5,75;5,76;5,76;5,79;5,73;5,77;5,85;5,91;5,97;6,02;6,06;Inflação Implícita
30/06/2015;8,89;7,07;6,66;6,14;5,87;5,83;5,86;5,86;5,83;5,92;6;6,07;6,13;6,17;6,22;6,25;Inflação Implícita
31/07/2015;9,56;6,86;6,4;6,16;6,08;5,99;5,99;5,99;6;6,01;6,06;6,08;6,11;6,13;6,14;6,16;Inflação Implícita
31/08/2015;9,53;6,33;6,63;6,54;6,52;6,5;6,56;6,56;6,63;6,64;6,72;6,78;6,83;6,88;6,91;6,93;Inflação Implícita
